c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
0.1,0,isotropic,5000000,0,2438,1.0819798284210287
0.1,0,isotropic,5000000,1,293,1.0819798284210287
0.1,0,isotropic,5000000,2,527,1.0819798284210287
0.1,0,isotropic,5000000,3,682,1.0819798284210287
0.1,0,isotropic,5000000,4,526,1.0819798284210287
0.1,0,isotropic,5000000,5,910,1.0819798284210287
0.1,0,isotropic,5000000,6,78,1.0819798284210287
0.1,0,isotropic,5000000,7,925,1.0819798284210287
0.1,0,isotropic,5000000,8,1746,1.0819798284210287
0.1,0,isotropic,5000000,9,1929,1.0819798284210287
0.1,0,isotropic,5000000,10,528,1.0819798284210287
0.1,0,isotropic,5000000,11,73,1.0819798284210287
0.1,0,isotropic,5000000,12,612,1.0819798284210287
0.1,0,isotropic,5000000,13,494,1.0819798284210287
0.1,0,isotropic,5000000,14,395,1.0819798284210287
0.1,0,isotropic,5000000,15,1153,1.0819798284210287
0.1,0,isotropic,5000000,16,2001,1.0819798284210287
0.1,0,isotropic,5000000,17,705,1.0819798284210287
0.1,0,isotropic,5000000,18,1286,1.0819798284210287
0.1,0,isotropic,5000000,19,568,1.0819798284210287
0.1,0,isotropic,5000000,20,1541,1.0819798284210287
0.1,0,isotropic,5000000,21,561,1.0819798284210287
0.1,0,isotropic,5000000,22,1655,1.0819798284210287
0.1,0,isotropic,5000000,23,2111,1.0819798284210287
0.1,0,isotropic,5000000,24,1287,1.0819798284210287
0.1,0,isotropic,5000000,25,824,1.0819798284210287
0.1,0,isotropic,5000000,26,778,1.0819798284210287
0.1,0,isotropic,5000000,27,1113,1.0819798284210287
0.1,0,isotropic,5000000,28,1100,1.0819798284210287
0.1,0,isotropic,5000000,29,588,1.0819798284210287
0.1,0,isotropic,5000000,30,411,1.0819798284210287
0.1,0,isotropic,5000000,31,75,1.0819798284210287
0.1,0,isotropic,5000000,32,1388,1.0819798284210287
0.1,0,isotropic,5000000,33,757,1.0819798284210287
0.1,0,isotropic,5000000,34,355,1.0819798284210287
0.1,0,isotropic,5000000,35,713,1.0819798284210287
0.1,0,isotropic,5000000,36,1560,1.0819798284210287
0.1,0,isotropic,5000000,37,427,1.0819798284210287
0.1,0,isotropic,5000000,38,90,1.0819798284210287
0.1,0,isotropic,5000000,39,502,1.0819798284210287
0.1,0,isotropic,5000000,40,1513,1.0819798284210287
0.1,0,isotropic,5000000,41,939,1.0819798284210287
0.1,0,isotropic,5000000,42,654,1.0819798284210287
0.1,0,isotropic,5000000,43,1189,1.0819798284210287
0.1,0,isotropic,5000000,44,203,1.0819798284210287
0.1,0,isotropic,5000000,45,989,1.0819798284210287
0.1,0,isotropic,5000000,46,332,1.0819798284210287
0.1,0,isotropic,5000000,47,1196,1.0819798284210287
0.1,0,isotropic,5000000,48,576,1.0819798284210287
0.1,0,isotropic,5000000,49,713,1.0819798284210287
0.1,0,isotropic,5000000,50,1052,1.0819798284210287
0.1,0,isotropic,5000000,51,1253,1.0819798284210287
0.1,0,isotropic,5000000,52,844,1.0819798284210287
0.1,0,isotropic,5000000,53,741,1.0819798284210287
0.1,0,isotropic,5000000,54,2088,1.0819798284210287
0.1,0,isotropic,5000000,55,941,1.0819798284210287
0.1,0,isotropic,5000000,56,1061,1.0819798284210287
0.1,0,isotropic,5000000,57,356,1.0819798284210287
0.1,0,isotropic,5000000,58,1239,1.0819798284210287
0.1,0,isotropic,5000000,59,628,1.0819798284210287
0.1,0,isotropic,5000000,60,536,1.0819798284210287
0.1,0,isotropic,5000000,61,740,1.0819798284210287
0.1,0,isotropic,5000000,62,1126,1.0819798284210287
0.1,0,isotropic,5000000,63,646,1.0819798284210287
0.1,0,isotropic,5000000,64,333,1.0819798284210287
0.1,0,isotropic,5000000,65,1264,1.0819798284210287
0.1,0,isotropic,5000000,66,944,1.0819798284210287
0.1,0,isotropic,5000000,67,1708,1.0819798284210287
0.1,0,isotropic,5000000,68,311,1.0819798284210287
0.1,0,isotropic,5000000,69,747,1.0819798284210287
0.1,0,isotropic,5000000,70,406,1.0819798284210287
0.1,0,isotropic,5000000,71,197,1.0819798284210287
0.1,0,isotropic,5000000,72,882,1.0819798284210287
0.1,0,isotropic,5000000,73,63,1.0819798284210287
0.1,0,isotropic,5000000,74,1272,1.0819798284210287
0.1,0,isotropic,5000000,75,897,1.0819798284210287
0.1,0,isotropic,5000000,76,741,1.0819798284210287
0.1,0,isotropic,5000000,77,182,1.0819798284210287
0.1,0,isotropic,5000000,78,787,1.0819798284210287
0.1,0,isotropic,5000000,79,1189,1.0819798284210287
0.1,0,isotropic,5000000,80,443,1.0819798284210287
0.1,0,isotropic,5000000,81,1880,1.0819798284210287
